,filename,platform,version,x,y,z,volume,dims,bounds,error
22,build_batch_102_2635_3,java,3465.0,112.0,2.0,64.0,14336.0,"('main',)","((0, 0, 0), (112, 2, 64))",
23,build_batch_102_2635_4,java,3465.0,80.0,2.0,96.0,15360.0,"('main',)","((0, 0, 0), (80, 2, 96))",
24,build_batch_102_2635_5,java,3465.0,128.0,2.0,240.0,61440.0,"('main',)","((0, 0, 0), (128, 2, 240))",
25,build_batch_102_2636_1,java,3465.0,96.0,27.0,80.0,207360.0,"('main',)","((0, 0, 0), (96, 27, 80))",
26,build_batch_102_2637_1,java,3465.0,160.0,43.0,240.0,1651200.0,"('main',)","((0, 0, 0), (160, 43, 240))",
27,build_batch_102_2637_2,,,,,,,,,exceeded volume limit of 3000000: 3337984 from 272 x 59 x 208
28,build_batch_102_2639_1,java,3465.0,64.0,15.0,64.0,61440.0,"('main',)","((0, 0, 0), (64, 15, 64))",
29,build_batch_102_2639_2,java,3465.0,48.0,18.0,32.0,27648.0,"('main',)","((0, 0, 0), (48, 18, 32))",
30,build_batch_102_2640_1,java,3465.0,160.0,44.0,32.0,225280.0,"('main',)","((0, 0, 0), (160, 44, 32))",
31,build_batch_102_2641_1,java,3465.0,144.0,24.0,144.0,497664.0,"('main',)","((0, 0, 0), (144, 24, 144))",
32,build_batch_102_2642_1,java,3465.0,96.0,39.0,80.0,299520.0,"('main',)","((0, 0, 0), (96, 39, 80))",
33,build_batch_102_2642_2,java,3465.0,144.0,32.0,128.0,589824.0,"('main',)","((0, 0, 0), (144, 32, 128))",
34,build_batch_102_2644_1,,,,,,,,,exceeded volume limit of 3000000: 29220864 from 256 x 174 x 656
35,build_batch_102_2647_1,,,,,,,,,exceeded volume limit of 3000000: 146657280 from 960 x 154 x 992
36,build_batch_102_2647_2,java,3465.0,96.0,24.0,224.0,516096.0,"('main',)","((0, 0, 0), (96, 24, 224))",
37,build_batch_102_2650_1,,,,,,,,,exceeded volume limit of 3000000: 3446784 from 816 x 66 x 64
38,build_batch_103_2653_1,java,3465.0,1.0,1.0,1.0,1.0,"('main',)","((0, 0, 0), (1, 1, 1))",
39,build_batch_103_2654_1,java,3465.0,48.0,38.0,80.0,145920.0,"('main',)","((0, 0, 0), (48, 38, 80))",
40,build_batch_103_2654_2,java,3465.0,128.0,7.0,48.0,43008.0,"('main',)","((0, 0, 0), (128, 7, 48))",
41,build_batch_103_2662_1,java,3465.0,80.0,129.0,96.0,990720.0,"('main',)","((0, 0, 0), (80, 129, 96))",
42,build_batch_103_2663_1,java,3465.0,192.0,21.0,368.0,1483776.0,"('main',)","((0, 0, 0), (192, 21, 368))",
43,build_batch_103_2664_1,java,3465.0,96.0,23.0,112.0,247296.0,"('main',)","((0, 0, 0), (96, 23, 112))",
44,build_batch_103_2665_1,java,3465.0,48.0,15.0,48.0,34560.0,"('main',)","((0, 0, 0), (48, 15, 48))",
45,build_batch_103_2666_1,java,3465.0,80.0,31.0,112.0,277760.0,"('main',)","((0, 0, 0), (80, 31, 112))",
46,build_batch_103_2667_1,java,3465.0,96.0,56.0,80.0,430080.0,"('main',)","((0, 0, 0), (96, 56, 80))",
47,build_batch_103_2668_1,java,3465.0,96.0,39.0,80.0,299520.0,"('main',)","((0, 0, 0), (96, 39, 80))",
48,build_batch_103_2669_1,java,3465.0,48.0,24.0,75.0,86400.0,"('main',)","((0, 0, 0), (48, 24, 75))",
49,build_batch_103_2671_1,java,3465.0,1.0,1.0,1.0,1.0,"('main',)","((0, 0, 0), (1, 1, 1))",
50,build_batch_103_2672_1,java,3465.0,128.0,46.0,96.0,565248.0,"('main',)","((0, 0, 0), (128, 46, 96))",
51,build_batch_103_2675_1,java,3465.0,1.0,1.0,1.0,1.0,"('main',)","((0, 0, 0), (1, 1, 1))",
52,build_batch_103_2676_1,java,3465.0,64.0,61.0,48.0,187392.0,"('main',)","((0, 0, 0), (64, 61, 48))",
53,build_batch_104_2678_1,,,,,,,,,exceeded volume limit of 3000000: 3993600 from 160 x 156 x 160
54,build_batch_104_2679_1,java,3465.0,176.0,24.0,112.0,473088.0,"('main',)","((0, 0, 0), (176, 24, 112))",
55,build_batch_104_2679_10,java,3465.0,112.0,13.0,80.0,116480.0,"('main',)","((0, 0, 0), (112, 13, 80))",
56,build_batch_104_2679_11,java,3465.0,240.0,30.0,144.0,1036800.0,"('main',)","((0, 0, 0), (240, 30, 144))",
57,build_batch_104_2679_12,java,3465.0,80.0,42.0,128.0,430080.0,"('main',)","((0, 0, 0), (80, 42, 128))",
58,build_batch_104_2679_13,java,3465.0,128.0,190.0,80.0,1945600.0,"('main',)","((0, 0, 0), (128, 190, 80))",
59,build_batch_104_2679_14,java,3465.0,96.0,29.0,64.0,178176.0,"('main',)","((0, 0, 0), (96, 29, 64))",
60,build_batch_104_2679_15,java,3465.0,160.0,19.0,144.0,437760.0,"('main',)","((0, 0, 0), (160, 19, 144))",
61,build_batch_104_2679_16,java,3465.0,112.0,23.0,96.0,247296.0,"('main',)","((0, 0, 0), (112, 23, 96))",
62,build_batch_104_2679_17,java,3465.0,80.0,10.0,96.0,76800.0,"('main',)","((0, 0, 0), (80, 10, 96))",
63,build_batch_104_2679_18,,,,,,,,,exceeded volume limit of 3000000: 3041280 from 240 x 66 x 192
64,build_batch_104_2679_19,java,3465.0,32.0,23.0,48.0,35328.0,"('main',)","((0, 0, 0), (32, 23, 48))",
65,build_batch_104_2679_2,java,3465.0,32.0,64.0,96.0,196608.0,"('main',)","((0, 0, 0), (32, 64, 96))",
66,build_batch_104_2679_20,java,3465.0,192.0,96.0,112.0,2064384.0,"('main',)","((0, 0, 0), (192, 96, 112))",
67,build_batch_104_2679_21,java,3465.0,128.0,60.0,112.0,860160.0,"('main',)","((0, 0, 0), (128, 60, 112))",
68,build_batch_104_2679_3,java,3465.0,128.0,148.0,96.0,1818624.0,"('main',)","((0, 0, 0), (128, 148, 96))",
69,build_batch_104_2679_4,java,3465.0,224.0,66.0,128.0,1892352.0,"('main',)","((0, 0, 0), (224, 66, 128))",
70,build_batch_104_2679_5,java,3465.0,64.0,15.0,96.0,92160.0,"('main',)","((0, 0, 0), (64, 15, 96))",
71,build_batch_104_2679_6,java,3465.0,144.0,31.0,368.0,1642752.0,"('main',)","((0, 0, 0), (144, 31, 368))",
72,build_batch_104_2679_7,,,,,,,,,exceeded volume limit of 3000000: 3801600 from 176 x 90 x 240
73,build_batch_104_2679_8,,,,,,,,,exceeded volume limit of 3000000: 4300800 from 256 x 50 x 336
74,build_batch_104_2679_9,java,3465.0,144.0,18.0,112.0,290304.0,"('main',)","((0, 0, 0), (144, 18, 112))",
75,build_batch_104_2682_1,java,3465.0,48.0,102.0,48.0,235008.0,"('main',)","((0, 0, 0), (48, 102, 48))",
76,build_batch_104_2683_1,java,3465.0,48.0,23.0,64.0,70656.0,"('main',)","((0, 0, 0), (48, 23, 64))",
77,build_batch_104_2684_1,java,3465.0,256.0,31.0,160.0,1269760.0,"('main',)","((0, 0, 0), (256, 31, 160))",
78,build_batch_104_2685_1,java,3465.0,80.0,97.0,80.0,620800.0,"('main',)","((0, 0, 0), (80, 97, 80))",
79,build_batch_104_2685_2,java,3465.0,96.0,88.0,96.0,811008.0,"('main',)","((0, 0, 0), (96, 88, 96))",
